t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
0.000,0.0000,150.0000,25.0000,25.1167,0.00,0.000000,0.000000
0.100,0.0000,150.0000,24.9375,25.2331,0.00,0.000000,0.000000
0.200,0.0000,150.0000,25.0000,25.3492,0.00,0.000000,0.000000
0.300,0.0000,150.0000,25.0000,25.4651,0.00,0.000000,0.000000
0.400,0.0000,150.0000,25.0000,25.5807,0.00,0.000000,0.000000
0.500,0.0000,150.0000,25.0000,25.6961,0.00,0.000000,0.000000
0.600,0.0000,150.0000,25.0000,25.8112,0.00,0.000000,0.000000
0.700,0.0000,150.0000,24.9375,25.9261,0.00,0.000000,0.000000
0.800,0.0000,150.0000,25.0000,26.0407,0.00,0.000000,0.000000
0.900,0.0000,150.0000,24.9375,26.1551,0.00,0.000000,0.000000
1.000,0.0000,150.0000,25.0625,26.2692,0.00,0.000000,100.000000
1.100,0.0000,150.0000,25.0000,26.3830,0.00,0.000000,100.000000
1.200,0.0000,150.0000,25.0625,26.4966,0.00,0.000000,100.000000
1.300,0.0000,150.0000,24.8750,26.6099,0.00,0.000000,100.000000
1.400,0.0000,150.0000,25.0625,26.7230,0.00,0.000000,100.000000
1.500,0.0000,150.0000,24.9375,26.8359,0.00,0.000000,100.000000
1.600,0.0000,150.0000,25.0000,26.9485,0.00,0.000000,100.000000
1.700,0.0000,150.0000,24.9375,27.0608,0.00,0.000000,100.000000
1.800,0.0000,150.0000,25.0625,27.1729,0.00,0.000000,100.000000
1.900,0.0000,150.0000,25.0000,27.2847,0.00,0.000000,100.000000
2.000,0.0000,150.0000,25.0000,27.3963,0.00,0.000000,100.000000
2.100,0.0000,150.0000,25.0000,27.5077,0.00,0.000000,100.000000
2.200,0.0000,150.0000,25.0000,27.6187,0.00,0.000000,100.000000
2.300,0.0000,150.0000,24.9375,27.7296,0.00,0.000000,100.000000
2.400,0.0000,150.0000,25.0000,27.8402,0.00,0.000000,100.000000
2.500,0.0000,150.0000,25.0625,27.9506,0.00,0.000000,100.000000
2.600,0.0000,150.0000,24.9375,28.0607,0.00,0.000000,100.000000
2.700,0.0000,150.0000,24.9375,28.1705,0.00,0.000000,100.000000
2.800,0.0000,150.0000,25.0625,28.2801,0.00,0.000000,100.000000
2.900,0.0000,150.0000,25.0625,28.3895,0.00,0.000000,100.000000
3.000,0.0000,150.0000,25.0625,28.4987,0.00,0.000000,100.000000
3.100,0.0000,150.0000,25.0625,28.6076,0.00,0.000000,100.000000
3.200,0.0000,150.0000,24.9375,28.7162,0.00,0.000000,100.000000
3.300,0.0000,150.0000,25.0625,28.8246,0.00,0.000000,100.000000
3.400,0.0000,150.0000,25.1250,28.9328,0.00,0.000000,100.000000
3.500,0.0000,150.0000,25.1250,29.0407,0.00,0.000000,100.000000
3.600,0.0000,150.0000,25.1250,29.1484,0.00,0.000000,100.000000
3.700,0.0000,150.0000,25.1250,29.2558,0.00,0.000000,100.000000
3.800,0.0000,150.0000,25.1250,29.3631,0.00,0.000000,100.000000
3.900,0.0000,150.0000,25.1875,29.4700,0.00,0.000000,100.000000
4.000,0.0000,150.0000,25.2500,29.5768,0.00,0.000000,100.000000
4.100,0.0000,150.0000,25.3125,29.6833,0.00,0.000000,100.000000
4.200,0.0000,150.0000,25.1875,29.7895,0.00,0.000000,100.000000
4.300,0.0000,150.0000,25.3125,29.8955,0.00,0.000000,100.000000
4.400,0.0000,150.0000,25.2500,30.0013,0.00,0.000000,100.000000
4.500,0.0000,150.0000,25.5000,30.1069,0.00,0.000000,100.000000
4.600,0.0000,150.0000,25.4375,30.2122,0.00,0.000000,100.000000
4.700,0.0000,150.0000,25.6250,30.3173,0.00,0.000000,100.000000
4.800,0.0000,150.0000,25.6250,30.4221,0.00,0.000000,100.000000
4.900,0.0000,150.0000,25.6875,30.5267,0.00,0.000000,100.000000
5.000,0.0000,150.0000,25.7500,30.6311,0.00,0.000000,100.000000
5.100,0.0000,150.0000,25.8125,30.7353,0.00,0.000000,100.000000
5.200,0.0000,150.0000,25.7500,30.8392,0.00,0.000000,100.000000
5.300,0.0000,150.0000,25.8750,30.9429,0.00,0.000000,100.000000
5.400,0.0000,150.0000,26.0000,31.0464,0.00,0.000000,100.000000
5.500,0.0000,150.0000,26.0000,31.1496,0.00,0.000000,100.000000
5.600,0.0000,150.0000,26.0625,31.2526,0.00,0.000000,100.000000
5.700,0.0000,150.0000,26.1875,31.3554,0.00,0.000000,100.000000
5.800,0.0000,150.0000,26.2500,31.4579,0.00,0.000000,100.000000
5.900,0.0000,150.0000,26.3125,31.5602,0.00,0.000000,100.000000
6.000,0.0000,150.0000,26.3125,31.6623,0.00,0.000000,100.000000
6.100,0.0000,150.0000,26.4375,31.7642,0.00,0.000000,100.000000
6.200,0.0000,150.0000,26.5000,31.8658,0.00,0.000000,100.000000
6.300,0.0000,150.0000,26.6250,31.9672,0.00,0.000000,100.000000
6.400,0.0000,150.0000,26.6875,32.0684,0.00,0.000000,100.000000
6.500,0.0000,150.0000,26.7500,32.1694,0.00,0.000000,100.000000
6.600,0.0000,150.0000,26.8125,32.2701,0.00,0.000000,100.000000
6.700,0.0000,150.0000,26.8750,32.3706,0.00,0.000000,100.000000
