t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
0.000,0.0000,150.0000,25.0625,25.1167,0.00,0.000000,0.000000
0.100,0.0000,150.0000,25.0000,25.2331,0.00,0.000000,0.000000
0.200,0.0000,150.0000,25.0000,25.3492,0.00,0.000000,0.000000
0.300,0.0000,150.0000,25.0000,25.4651,0.00,0.000000,0.000000
0.400,0.0000,150.0000,24.9375,25.5807,0.00,0.000000,0.000000
0.500,0.0000,150.0000,25.0625,25.6961,0.00,0.000000,0.000000
0.600,0.0000,150.0000,25.0000,25.8112,0.00,0.000000,0.000000
0.700,0.0000,150.0000,25.0000,25.9261,0.00,0.000000,0.000000
0.800,0.0000,150.0000,25.0000,26.0407,0.00,0.000000,0.000000
0.900,0.0000,150.0000,24.9375,26.1551,0.00,0.000000,0.000000
1.000,0.0000,150.0000,25.0000,26.2692,0.00,0.000000,100.000000
1.100,0.0000,150.0000,25.0625,26.3830,0.00,0.000000,100.000000
1.200,0.0000,150.0000,25.0625,26.4966,0.00,0.000000,100.000000
1.300,0.0000,150.0000,25.0000,26.6099,0.00,0.000000,100.000000
1.400,0.0000,150.0000,25.0625,26.7230,0.00,0.000000,100.000000
1.500,0.0000,150.0000,24.9375,26.8359,0.00,0.000000,100.000000
1.600,0.0000,150.0000,25.0000,26.9485,0.00,0.000000,100.000000
1.700,0.0000,150.0000,25.0000,27.0608,0.00,0.000000,100.000000
1.800,0.0000,150.0000,25.0625,27.1729,0.00,0.000000,100.000000
1.900,0.0000,150.0000,25.0000,27.2847,0.00,0.000000,100.000000
2.000,0.0000,150.0000,25.1250,27.3963,0.00,0.000000,100.000000
2.100,0.0000,150.0000,25.0000,27.5077,0.00,0.000000,100.000000
2.200,0.0000,150.0000,25.0000,27.6187,0.00,0.000000,100.000000
2.300,0.0000,150.0000,25.0625,27.7296,0.00,0.000000,100.000000
2.400,0.0000,150.0000,25.0625,27.8402,0.00,0.000000,100.000000
2.500,0.0000,150.0000,25.0000,27.9506,0.00,0.000000,100.000000
2.600,0.0000,150.0000,25.0000,28.0607,0.00,0.000000,100.000000
2.700,0.0000,150.0000,24.9375,28.1705,0.00,0.000000,100.000000
2.800,0.0000,150.0000,25.0000,28.2801,0.00,0.000000,100.000000
2.900,0.0000,150.0000,24.9375,28.3895,0.00,0.000000,100.000000
3.000,0.0000,150.0000,25.0000,28.4987,0.00,0.000000,100.000000
3.100,0.0000,150.0000,25.0000,28.6076,0.00,0.000000,100.000000
3.200,0.0000,150.0000,25.0000,28.7162,0.00,0.000000,100.000000
3.300,0.0000,150.0000,25.0000,28.8246,0.00,0.000000,100.000000
3.400,0.0000,150.0000,25.0000,28.9328,0.00,0.000000,100.000000
3.500,0.0000,150.0000,25.0000,29.0407,0.00,0.000000,100.000000
3.600,0.0000,150.0000,25.1250,29.1484,0.00,0.000000,100.000000
3.700,0.0000,150.0000,25.1875,29.2558,0.00,0.000000,100.000000
3.800,0.0000,150.0000,25.1875,29.3631,0.00,0.000000,100.000000
3.900,0.0000,150.0000,25.1875,29.4700,0.00,0.000000,100.000000
4.000,0.0000,150.0000,25.1875,29.5768,0.00,0.000000,100.000000
